label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
pistol,124,112,119,79,104,47,95,20,96,0,77,50,39,41,17,37,0,33,70,67,41,68,52,74,67,76,66,88,43,87,53,92,66,94,63,109,45,104,56,108,68,110
pistol,119,112,117,79,103,45,94,20,95,0,78,48,40,38,17,34,0,32,70,65,39,67,50,73,65,75,66,86,40,86,50,91,63,92,63,107,44,102,54,106,65,108
pistol,120,111,117,79,103,46,93,19,95,0,78,47,39,37,16,33,0,31,71,64,39,66,50,73,65,74,67,84,41,85,51,91,64,92,64,105,44,101,54,105,66,107
pistol,121,111,119,79,105,46,95,20,97,0,80,47,40,36,17,33,0,31,74,63,41,67,52,74,66,75,70,83,43,85,53,91,66,92,66,104,46,101,56,105,67,107
pistol,121,110,118,78,103,45,94,19,95,0,79,45,39,36,17,32,0,29,72,61,40,66,52,73,66,74,68,81,42,84,53,90,65,91,65,102,45,100,56,104,67,106
pistol,118,107,116,75,101,43,92,18,93,0,78,41,39,34,17,30,0,28,72,57,39,65,49,72,63,72,67,76,40,81,50,88,62,88,63,96,44,96,55,102,66,103
pistol,120,106,117,76,101,44,90,19,92,0,77,42,39,33,17,29,0,26,71,57,39,63,49,71,63,72,67,75,41,81,51,87,63,87,64,95,44,96,55,101,66,102
pistol,118,104,115,74,100,43,91,19,92,0,77,40,38,32,17,28,0,25,72,55,38,63,48,70,62,71,68,73,40,79,50,86,62,86,65,93,43,94,52,99,63,101
pistol,116,102,113,72,99,42,90,18,90,0,76,36,38,29,17,26,0,23,70,49,38,60,48,67,61,66,66,67,40,76,49,82,61,81,63,86,44,91,53,96,64,95
pistol,117,104,112,74,98,44,89,20,92,0,76,39,39,31,17,28,0,25,71,52,37,62,47,70,60,69,67,69,40,78,48,84,60,84,64,88,43,92,52,97,62,97
pistol,116,103,112,73,98,43,89,19,92,0,76,38,39,30,17,27,0,24,71,51,37,62,46,70,60,70,67,68,40,79,49,85,60,84,64,87,44,92,53,97,63,97
pistol,115,101,110,72,96,43,87,19,90,0,75,37,38,29,16,26,0,23,70,50,37,62,46,70,59,69,67,67,40,78,48,84,60,82,64,86,44,91,52,96,62,95
pistol,113,98,108,69,95,41,86,18,88,0,74,34,39,26,17,22,0,18,70,45,36,60,46,68,58,66,67,61,39,75,48,81,58,79,64,80,43,88,51,93,60,92
pistol,114,97,110,69,96,41,86,18,89,0,73,34,38,25,17,21,0,18,69,45,36,60,46,67,59,66,66,61,39,76,49,81,59,79,64,79,44,89,53,93,62,91
pistol,115,98,110,69,96,41,88,18,90,0,73,33,38,24,17,21,0,18,69,45,36,60,47,68,60,67,67,61,40,76,49,82,60,79,65,79,44,89,53,94,63,92
pistol,115,97,110,68,96,41,87,19,89,0,72,34,38,24,16,20,0,16,69,45,35,60,45,68,58,67,66,61,39,75,49,81,59,79,65,79,44,88,53,92,62,91
pistol,115,95,109,67,94,40,85,18,86,0,74,32,38,24,17,20,0,17,70,42,36,59,46,67,58,66,68,57,40,74,50,80,60,77,66,75,45,87,54,91,63,89
pistol,115,94,109,66,95,39,86,18,87,0,73,31,39,23,17,20,0,17,70,42,36,58,45,67,58,66,68,57,40,74,50,79,60,76,68,74,46,86,55,90,64,88
pistol,114,92,109,64,94,37,85,17,86,0,72,31,38,23,16,18,0,15,69,41,36,58,46,67,58,65,68,57,41,73,51,79,60,76,67,74,47,85,56,89,65,87
pistol,113,92,108,64,93,37,84,16,84,0,71,30,37,22,16,18,0,15,69,40,36,57,45,66,57,65,67,55,40,72,49,78,59,75,67,73,46,84,54,88,63,86
pistol,115,92,110,64,95,38,87,17,87,0,72,30,38,21,17,18,0,15,70,39,37,56,46,65,59,64,68,55,42,72,52,78,61,75,67,72,49,85,58,89,66,86
pistol,114,95,110,66,95,39,86,18,87,0,73,31,38,23,17,20,0,16,70,41,37,58,46,66,58,65,69,56,41,73,51,79,61,77,68,74,48,86,56,90,65,88
pistol,115,95,110,67,96,40,87,18,87,0,74,33,39,24,17,21,0,17,71,43,38,58,47,67,59,65,70,58,42,74,51,80,61,77,69,76,48,87,57,91,66,89
pistol,114,96,110,68,96,41,87,18,88,0,73,34,39,25,17,22,0,19,70,44,37,60,46,68,58,66,69,60,41,75,50,81,61,78,69,78,48,88,56,92,66,90
pistol,117,96,112,69,96,40,85,18,86,0,75,34,40,25,18,21,0,17,71,45,37,61,47,69,58,68,69,61,42,77,51,82,61,80,68,80,49,90,57,94,67,92
pistol,118,96,112,69,95,40,85,18,86,0,74,36,39,27,17,23,0,19,71,47,38,62,47,70,59,68,70,64,42,78,51,84,62,81,69,83,48,92,56,96,66,94
pistol,117,99,112,71,96,42,86,18,87,0,74,38,39,29,17,26,0,22,72,49,38,64,48,72,61,70,70,66,42,80,52,86,64,84,69,85,48,94,57,99,68,98
pistol,119,101,114,72,97,43,88,18,88,0,76,39,39,31,18,27,0,24,72,52,38,64,49,72,62,71,71,69,42,81,53,87,65,86,69,88,48,95,58,100,69,99
pistol,120,104,116,75,101,43,90,19,90,0,79,40,41,32,18,28,0,25,74,55,38,64,50,71,64,70,71,74,41,82,52,88,64,87,68,94,47,97,57,101,68,101
pistol,121,107,116,77,99,45,90,19,92,0,79,42,41,33,18,29,0,25,74,57,38,65,49,74,64,73,71,76,40,83,51,89,63,89,68,96,46,99,56,103,67,103
pistol,120,107,116,77,100,45,90,19,92,0,78,42,40,33,18,29,0,25,74,57,38,65,49,73,64,73,71,76,40,82,51,89,64,89,68,97,45,98,56,103,67,103
pistol,119,108,117,77,100,45,91,20,92,0,80,43,40,33,18,29,0,25,75,58,38,65,49,73,64,73,71,77,39,82,51,89,64,89,68,98,44,98,55,103,67,103
pistol,118,109,115,78,100,45,90,20,91,0,79,44,40,33,17,29,0,26,73,60,37,64,48,71,63,72,69,79,38,82,49,88,62,89,66,99,42,97,54,103,66,105
pistol,119,110,116,79,100,46,90,20,92,0,80,44,41,33,18,28,0,24,74,59,36,63,48,71,62,72,70,78,38,81,49,87,62,88,66,99,42,97,53,102,65,103
pistol,119,110,116,79,100,46,90,20,92,0,79,44,40,34,18,29,0,26,74,59,37,64,49,72,64,72,69,78,38,82,50,88,63,89,66,99,42,98,54,102,66,103
pistol,118,108,113,77,98,45,88,19,90,0,77,43,39,34,17,30,0,26,72,59,35,63,47,71,62,70,69,78,38,81,49,87,62,87,66,98,42,98,54,102,66,102
pistol,117,108,112,78,98,45,90,20,91,0,78,44,40,34,17,30,0,27,73,59,35,64,47,71,62,72,69,78,37,82,49,88,63,88,66,99,42,97,54,102,66,103
pistol,117,110,111,80,97,47,89,20,91,0,79,44,40,35,17,30,0,27,74,60,35,65,47,73,62,73,70,79,36,83,48,89,62,89,66,100,42,99,53,103,66,103
pistol,117,109,112,80,98,47,89,20,92,0,79,44,41,34,18,29,0,25,74,59,35,63,47,71,62,71,70,78,37,81,48,88,62,88,66,98,42,97,53,101,65,102
pistol,115,110,112,80,96,47,88,20,91,0,79,43,41,33,18,28,0,24,74,58,34,62,45,71,60,72,69,77,36,81,47,87,61,87,65,97,41,97,53,102,65,103
pistol,115,109,110,79,96,46,89,20,92,0,78,42,40,31,18,26,0,22,73,57,32,62,44,71,59,72,69,76,35,81,46,87,59,87,65,96,40,96,51,100,63,101
pistol,115,110,110,79,95,46,87,20,91,0,78,42,40,31,17,26,0,22,73,58,32,62,44,70,59,71,69,76,34,80,46,86,59,87,65,97,40,95,51,100,63,101
pistol,116,110,111,79,96,46,88,20,92,0,79,42,41,31,18,26,0,22,74,57,33,61,45,69,60,70,70,76,35,80,47,86,60,86,66,97,40,95,52,99,64,101
pistol,115,111,111,81,99,47,93,20,93,0,80,45,41,34,18,29,0,24,75,60,35,64,46,71,61,72,70,79,36,82,47,88,61,89,66,99,41,99,53,103,65,105
pistol,116,111,111,80,99,47,92,20,92,0,79,44,40,34,17,28,0,23,74,59,34,63,45,71,61,71,70,78,35,82,47,87,60,88,66,99,41,98,52,102,64,103
pistol,116,111,111,80,99,46,91,20,92,0,79,45,41,35,18,31,0,27,73,62,34,64,45,71,61,72,68,82,35,82,46,88,60,88,63,102,40,98,51,103,64,105
pistol,119,112,115,80,101,47,91,21,93,0,80,47,41,38,18,32,0,28,73,64,36,65,48,72,62,74,67,84,37,84,48,89,61,90,63,105,41,100,52,104,64,107
pistol,119,112,116,80,102,46,93,20,95,0,80,47,40,38,18,32,0,28,73,65,38,64,49,69,65,71,68,85,39,83,49,88,63,90,63,106,42,99,53,103,66,107
pistol,120,111,117,78,104,46,95,20,95,0,79,47,40,38,18,33,0,30,72,65,39,65,51,70,66,72,67,86,40,84,51,89,64,91,63,106,44,100,55,104,67,107
pistol,120,112,117,78,103,46,94,20,96,0,79,47,40,37,17,32,0,29,71,64,38,64,50,70,66,72,66,84,39,82,50,87,63,90,62,105,43,99,54,103,66,106
pistol,121,111,118,78,104,46,95,20,95,0,78,47,39,39,17,34,0,31,70,65,40,65,52,69,67,71,65,86,42,83,52,88,65,91,62,107,44,100,55,104,66,107
pistol,121,111,117,77,103,45,95,19,96,0,77,47,39,39,17,35,0,31,69,66,40,64,52,69,67,71,65,86,42,83,52,87,64,90,62,107,45,100,57,103,68,106
pistol,122,109,118,76,104,44,96,19,96,0,78,47,39,38,17,34,0,31,70,65,42,64,53,68,68,70,66,86,43,82,53,86,65,89,63,107,46,99,57,102,69,105
pistol,122,110,119,77,104,45,95,20,96,0,79,48,40,39,17,35,0,33,71,66,42,64,54,69,69,72,66,86,42,83,53,87,66,90,62,107,45,100,57,103,68,106
pistol,122,110,119,78,104,46,94,19,96,0,78,48,39,40,17,36,0,33,70,66,41,65,53,71,67,74,66,86,42,84,53,89,66,91,63,107,45,101,57,105,68,107
pistol,121,110,118,78,103,46,94,20,96,0,77,48,39,40,17,37,0,34,70,65,40,65,52,71,67,74,66,85,42,84,52,89,65,91,63,106,44,101,56,105,68,107
pistol,118,108,115,77,101,44,92,20,93,0,76,44,38,36,16,33,0,31,69,61,37,66,48,73,61,74,65,81,39,83,49,90,61,90,62,101,43,99,53,104,64,106
pistol,118,108,115,77,100,44,92,19,93,0,77,45,38,37,16,33,0,30,70,61,39,65,49,71,63,72,66,80,40,82,51,88,63,89,63,100,43,98,54,102,65,104
pistol,119,106,115,75,100,43,90,18,91,0,77,43,39,35,17,32,0,28,71,58,38,64,47,71,61,72,67,77,40,81,50,87,61,88,63,97,43,96,53,101,64,103
pistol,119,105,116,75,99,43,89,18,91,0,76,43,38,34,17,30,0,26,71,58,38,63,48,70,62,71,67,77,40,80,50,86,62,87,64,97,43,96,54,100,65,102
pistol,118,104,114,74,98,43,88,19,89,0,74,37,39,27,17,24,0,21,70,50,36,60,47,69,60,68,67,68,39,77,49,83,60,82,64,88,42,93,52,98,63,98
pistol,116,102,112,72,97,42,88,18,89,0,75,37,38,27,17,22,0,19,70,50,37,60,47,67,60,67,66,67,39,76,49,82,60,81,63,86,43,91,53,95,63,95
pistol,115,103,111,73,97,43,87,19,90,0,74,38,38,29,17,25,0,21,69,51,36,61,46,69,59,69,66,68,38,77,47,83,58,83,63,87,43,91,51,96,61,96
pistol,115,103,111,73,97,43,87,19,90,0,75,39,38,29,17,25,0,21,70,52,37,61,46,69,59,70,66,69,39,77,47,83,58,83,63,88,42,91,50,96,60,97
pistol,115,98,112,69,95,41,85,18,88,0,73,35,37,26,16,24,0,21,69,47,37,61,47,68,60,66,66,64,40,76,49,82,60,79,65,83,45,90,54,94,64,92
pistol,116,98,111,69,96,40,85,18,88,0,73,35,38,27,16,24,0,21,69,48,37,62,48,70,61,69,66,65,40,77,50,83,61,81,64,83,45,90,54,95,63,94
pistol,117,95,112,66,97,39,87,17,88,0,74,34,38,27,17,24,0,21,70,45,38,61,48,69,60,68,68,62,42,76,52,82,62,79,67,80,48,89,56,94,65,92
pistol,119,96,113,68,98,40,88,18,89,0,73,37,38,29,17,27,0,24,70,48,40,65,50,72,63,70,68,64,44,80,54,85,64,82,67,82,50,92,59,96,68,94
pistol,119,96,112,67,97,40,87,18,88,0,73,36,38,29,17,26,0,23,70,47,39,63,49,71,62,70,68,63,43,79,53,84,63,82,67,81,48,92,57,96,66,94
pistol,119,97,113,68,97,41,87,18,87,0,74,38,39,31,17,27,0,25,71,49,40,64,50,73,62,72,69,65,44,80,54,86,64,84,67,83,49,93,58,97,67,95
pistol,119,96,113,67,97,39,87,17,88,0,74,37,38,30,17,27,0,24,70,49,39,63,49,71,62,70,68,65,43,78,53,84,63,82,67,83,48,91,57,95,66,94
pistol,118,93,111,65,95,38,84,17,86,0,72,34,37,28,16,26,0,24,69,46,39,62,49,69,61,66,67,62,42,77,51,81,61,78,66,81,47,89,56,93,65,92
pistol,119,94,113,65,96,39,86,17,86,0,73,35,38,28,17,25,0,24,69,46,39,64,50,71,62,69,68,62,43,79,53,84,63,80,67,80,49,91,58,95,67,92
pistol,118,94,112,65,95,38,85,17,86,0,72,35,37,28,16,25,0,23,69,46,38,65,48,72,61,70,68,62,43,79,53,84,63,81,68,80,49,91,58,95,67,93
pistol,119,93,112,65,95,38,84,17,85,0,71,35,37,28,16,26,0,23,68,46,38,64,48,72,61,70,67,62,43,78,52,83,62,80,67,80,49,90,58,94,67,92
pistol,119,93,112,64,96,38,85,18,86,0,71,35,38,27,16,25,0,23,69,45,39,63,48,71,60,69,68,60,44,78,53,83,63,80,68,78,50,90,59,94,68,92
pistol,120,93,112,64,96,39,85,18,86,0,71,34,37,28,17,26,0,23,68,44,39,64,49,72,61,69,68,60,44,79,54,84,63,80,68,78,50,91,59,95,68,91
pistol,120,94,113,65,96,39,85,19,86,0,72,35,38,28,17,26,0,23,70,45,39,63,50,71,61,69,69,61,44,78,54,84,64,81,68,79,50,91,60,95,69,93
pistol,120,94,112,65,95,38,85,17,86,0,73,34,38,29,17,27,0,24,70,45,38,63,48,71,59,68,69,61,44,79,53,84,63,81,69,80,51,91,60,95,70,93
pistol,120,95,113,67,97,40,87,18,86,0,73,36,39,30,17,27,0,24,70,47,40,63,50,71,61,69,70,64,44,78,54,84,64,81,70,83,51,92,60,96,69,93
pistol,118,97,112,69,97,41,86,18,86,0,74,38,39,31,17,28,0,26,71,49,41,64,50,73,61,71,69,66,44,79,53,85,62,84,68,86,48,93,56,97,65,97
pistol,117,97,112,70,98,41,89,18,88,0,73,39,38,32,17,29,0,28,70,52,41,66,51,72,63,71,68,69,45,81,54,86,64,85,67,88,50,94,59,98,69,97
pistol,118,101,114,72,99,43,89,19,88,0,74,40,39,33,17,30,0,27,70,52,41,67,50,74,63,73,68,70,43,82,52,89,63,87,67,89,48,97,57,102,67,101
pistol,117,102,113,73,98,43,88,19,88,0,75,42,39,34,17,31,0,29,70,55,39,66,49,74,60,74,68,72,42,82,51,89,62,88,66,91,46,97,55,102,66,103
pistol,116,102,112,74,98,43,89,19,88,0,74,42,38,34,16,31,0,28,70,56,39,65,49,73,62,72,68,74,41,82,50,88,61,88,66,94,45,97,54,101,65,102
pistol,121,103,117,74,102,44,92,20,91,0,77,43,40,38,17,35,0,33,72,59,41,70,51,76,63,74,70,78,43,86,53,91,64,90,69,98,48,101,59,105,70,105
pistol,118,107,114,76,99,44,89,19,89,0,75,45,38,38,17,36,0,34,70,60,37,67,47,74,61,74,66,79,39,85,49,91,61,91,63,100,43,101,54,106,65,107
pistol,118,107,115,76,101,44,91,19,91,0,76,45,38,38,16,35,0,33,71,61,39,67,49,74,63,73,68,81,41,85,51,91,63,91,65,101,44,101,55,105,67,106
pistol,120,108,116,77,101,45,91,19,92,0,76,46,39,38,16,35,0,33,71,62,39,68,50,75,63,75,67,81,42,86,51,92,64,92,65,102,45,101,56,106,67,107
pistol,122,109,118,77,103,45,93,20,94,0,77,48,40,41,18,38,0,35,70,66,41,69,53,74,66,74,67,86,42,86,53,91,65,92,64,106,46,102,58,106,70,108
pistol,123,111,119,78,103,46,93,20,93,0,78,49,40,42,17,38,0,35,71,66,41,67,52,73,67,74,67,87,42,86,52,91,65,93,64,108,46,103,57,107,70,109
pistol,122,111,118,78,102,46,93,19,94,0,78,48,40,42,18,38,0,36,71,67,40,67,52,71,67,73,67,88,42,87,53,91,66,93,64,109,46,103,58,107,70,109
pistol,124,111,120,77,105,45,95,19,96,0,78,50,40,43,18,38,0,35,70,69,42,68,54,72,68,74,66,89,43,86,53,89,65,92,64,109,46,103,57,106,68,108
pistol,123,110,119,76,103,45,93,19,94,0,77,49,40,41,17,37,0,34,70,67,42,66,54,69,68,71,66,88,43,84,53,88,66,90,63,108,47,102,57,104,68,107
pistol,125,109,120,76,104,44,95,19,96,0,77,48,40,41,18,37,0,34,70,67,42,66,54,71,68,72,66,87,46,85,55,90,67,92,64,108,49,102,60,106,71,108
pistol,124,110,120,76,104,45,95,19,96,0,78,48,39,41,17,38,0,35,71,67,43,66,54,70,68,72,66,87,45,85,55,89,67,91,63,108,48,102,58,105,69,107
pistol,127,110,125,75,111,45,101,19,100,0,80,49,41,42,18,38,0,36,72,68,48,68,61,71,75,73,68,88,50,86,60,89,72,92,66,108,53,103,64,106,74,108
pistol,127,109,123,75,109,45,99,19,99,0,79,49,41,41,18,37,0,35,71,67,47,67,59,72,73,74,67,87,49,85,59,89,70,91,64,107,53,102,63,104,73,106
pistol,127,109,124,75,109,44,98,19,99,0,79,48,41,40,18,37,0,35,71,66,48,68,60,72,73,74,67,87,49,85,59,89,70,91,64,107,53,102,63,104,73,107
pistol,124,109,121,75,107,44,97,19,97,0,77,48,39,41,17,38,0,35,68,66,47,68,59,72,72,74,64,87,49,86,58,90,70,92,61,107,52,103,62,106,72,108
pistol,124,108,121,74,107,44,96,19,96,0,76,48,39,40,16,37,0,35,67,66,47,68,58,73,72,75,63,86,48,85,58,89,69,92,60,106,51,102,62,105,72,106
pistol,125,109,122,75,107,44,96,20,97,0,77,49,39,41,17,38,0,36,68,66,47,69,59,74,72,76,64,86,49,86,58,91,70,93,61,106,52,104,63,106,73,107
pistol,124,109,121,76,107,45,96,20,96,0,77,49,39,42,17,38,0,36,68,67,47,68,59,73,72,75,63,87,49,86,58,90,70,93,61,107,52,104,63,106,73,108
pistol,126,110,124,76,110,46,98,20,98,0,79,51,40,43,18,39,0,37,69,69,48,69,60,72,73,75,65,89,50,87,60,90,71,93,63,109,53,104,64,106,74,108
pistol,127,110,124,76,109,45,98,20,99,0,80,50,41,42,18,39,0,37,71,68,48,69,60,73,74,75,67,88,50,87,60,90,72,93,64,108,54,104,64,106,75,108
pistol,128,110,124,76,110,45,99,20,99,0,80,50,42,42,18,38,0,36,71,68,49,68,61,71,74,74,66,89,50,85,60,89,72,93,64,109,53,103,64,105,74,108
pistol,126,108,123,75,107,44,97,19,97,0,78,49,40,41,18,37,0,35,70,67,44,67,56,71,71,72,66,87,46,85,56,89,69,91,64,107,49,102,60,104,71,106
pistol,124,110,121,76,106,45,95,19,97,0,76,49,39,41,17,38,0,34,68,66,43,66,55,70,69,73,64,86,45,85,55,88,68,91,62,106,48,101,59,104,70,106
pistol,124,110,120,77,105,46,96,20,97,0,77,49,39,41,17,37,0,33,69,67,43,66,55,70,69,73,65,87,45,85,55,88,68,91,63,106,48,101,58,104,69,106
pistol,124,111,122,77,106,46,95,20,97,0,78,49,41,41,18,37,0,34,71,67,43,65,55,69,70,72,66,87,44,84,55,88,67,90,64,107,47,101,58,104,69,106
pistol,122,111,120,77,105,45,95,19,97,0,77,48,39,40,17,36,0,34,69,67,42,65,54,69,68,72,65,87,43,84,54,88,67,91,63,108,46,101,58,104,69,106
pistol,122,110,119,78,105,46,96,20,97,0,78,49,39,41,17,37,0,33,70,67,42,64,54,68,68,71,66,87,43,83,54,87,67,90,63,107,46,101,58,103,69,106
pistol,120,110,118,77,105,46,96,20,97,0,78,48,40,39,17,34,0,31,70,65,41,63,53,67,68,71,65,85,42,81,53,85,66,89,62,105,45,98,56,101,67,104
pistol,118,110,116,77,103,46,95,20,96,0,77,47,39,38,16,33,0,30,69,64,40,63,51,69,66,72,64,85,41,82,51,87,64,90,61,105,43,99,54,102,66,105
pistol,117,110,115,78,103,45,94,19,95,0,77,47,39,37,17,32,0,28,69,64,39,63,51,69,66,72,65,84,40,82,51,87,64,90,61,104,43,98,54,102,65,105
pistol,118,111,116,78,103,45,94,19,96,0,78,47,40,37,17,32,0,28,70,64,39,62,51,68,66,71,65,84,39,81,50,86,64,89,61,104,43,98,54,102,66,105
pistol,116,111,115,78,102,46,93,19,95,0,77,47,39,36,17,31,0,28,69,63,39,62,50,69,65,72,64,83,40,81,50,86,63,89,60,103,41,97,52,101,63,104
pistol,116,109,115,77,101,44,92,19,95,0,78,44,38,35,16,30,0,25,69,60,38,63,48,69,62,71,64,80,40,80,49,86,61,88,59,99,42,95,52,100,63,103
pistol,117,110,116,78,102,45,93,20,95,0,78,45,38,34,16,29,0,25,71,61,38,62,49,69,63,71,66,80,39,80,49,86,62,88,62,100,43,96,53,101,64,103
pistol,116,107,115,76,101,44,91,18,93,0,76,43,38,34,16,30,0,26,69,59,38,62,49,68,63,70,65,78,40,79,50,85,62,86,61,98,42,95,52,99,63,101
pistol,118,104,115,73,99,42,89,18,89,0,75,39,39,31,17,27,0,24,69,55,38,61,50,68,63,68,66,73,40,78,50,84,62,84,63,93,44,93,54,98,65,98
pistol,116,103,114,73,98,42,88,18,90,0,74,40,37,32,16,28,0,25,68,55,38,62,49,69,62,69,65,73,40,79,50,84,61,85,62,92,43,93,53,98,63,99
pistol,115,102,113,73,98,41,88,17,91,0,74,40,37,30,16,27,0,25,68,54,39,61,49,69,62,69,64,72,40,78,50,84,61,84,61,91,43,92,52,97,63,98
pistol,114,101,111,71,97,42,88,18,88,0,72,38,36,31,16,28,0,25,68,51,37,62,47,69,60,68,65,68,40,77,49,83,60,82,63,87,43,91,53,96,63,96
pistol,115,99,111,70,97,42,88,19,88,0,72,39,36,31,16,27,0,24,67,51,38,63,48,70,60,69,65,68,41,78,49,84,60,83,63,86,45,91,53,96,63,96
pistol,117,98,112,69,98,41,89,18,91,0,73,38,37,29,16,26,0,23,69,51,39,62,49,70,62,70,66,68,42,79,51,85,62,84,64,87,46,92,55,97,65,96
pistol,116,99,111,70,96,42,87,19,89,0,72,38,37,30,16,27,0,24,68,50,38,63,48,71,61,70,66,68,41,80,50,86,61,84,64,86,45,93,54,97,63,96
pistol,114,98,109,69,95,41,85,18,88,0,72,36,36,28,15,26,0,23,68,48,37,63,45,72,57,70,65,65,40,78,49,84,59,82,64,83,44,91,52,96,61,95
pistol,116,97,111,68,97,40,88,18,90,0,74,36,38,27,17,24,0,21,69,47,38,62,48,70,61,70,67,64,42,78,51,84,61,82,65,82,46,90,55,95,64,94
pistol,116,94,110,66,95,39,86,17,90,0,72,34,38,27,16,24,0,22,68,46,38,62,47,70,60,69,67,62,42,77,51,83,61,81,66,81,47,89,55,93,64,92
pistol,116,94,111,66,96,39,87,18,89,0,73,33,38,26,16,24,0,21,69,44,37,60,47,68,59,67,67,61,41,76,51,81,61,79,66,79,47,89,56,93,65,91
pistol,115,93,110,65,95,39,86,18,89,0,73,33,38,26,17,23,0,20,69,44,37,61,47,69,60,68,68,60,42,75,51,81,62,79,67,78,47,87,56,92,65,90
pistol,117,98,111,70,97,40,88,17,88,0,72,38,38,29,17,26,0,24,68,49,38,63,47,71,59,70,67,65,42,78,52,84,62,82,66,83,48,91,57,95,66,94
pistol,114,99,109,70,96,42,87,18,87,0,71,37,36,28,16,26,0,24,67,49,37,63,46,71,58,70,65,65,40,78,49,85,60,84,64,84,45,92,54,97,64,96
pistol,115,99,111,70,98,42,89,18,89,0,74,38,38,29,17,27,0,24,70,50,39,62,48,71,60,71,68,67,42,78,51,85,62,84,66,85,46,92,56,97,66,97
pistol,114,101,111,73,97,43,88,19,89,0,73,40,38,32,17,28,0,25,68,53,38,64,47,72,59,71,66,70,40,80,49,87,60,86,63,89,44,94,53,99,64,99
pistol,112,102,109,73,95,43,88,18,89,0,72,40,36,32,15,29,0,26,67,53,37,64,46,71,59,71,64,71,38,80,47,86,59,85,62,90,42,94,51,99,62,99
pistol,113,102,110,73,97,43,88,19,89,0,73,40,37,32,15,30,0,27,68,54,36,64,45,72,57,72,66,72,38,81,47,87,58,86,64,91,42,95,52,100,62,100
pistol,116,102,113,72,100,42,91,18,91,0,76,41,39,33,17,30,0,27,71,55,38,64,47,72,60,72,68,73,41,80,49,87,61,87,65,93,45,96,54,101,65,101
pistol,117,103,114,75,99,44,91,19,92,0,75,43,39,34,17,30,0,27,71,57,38,66,48,73,61,73,68,75,39,82,50,88,62,88,66,95,45,97,55,102,66,102
pistol,114,105,111,75,99,44,90,19,91,0,75,43,38,34,16,31,0,28,70,57,37,65,47,73,60,73,66,75,39,82,49,88,61,87,64,94,44,97,54,101,64,101
pistol,116,105,114,76,100,44,92,19,92,0,76,43,39,35,17,32,0,29,71,58,39,67,49,74,63,73,68,77,40,83,50,89,63,89,66,97,45,98,55,103,67,104
pistol,116,105,114,75,101,44,91,19,92,0,77,42,39,34,17,32,0,29,71,57,39,65,49,72,63,73,67,76,40,82,49,89,62,89,64,96,44,97,55,102,66,104
pistol,117,106,114,76,101,44,92,19,93,0,77,45,39,36,16,33,0,30,72,60,38,65,48,72,62,72,68,78,40,82,50,88,63,88,66,98,45,97,54,101,66,102
pistol,116,106,114,76,101,44,92,19,93,0,76,43,38,35,16,32,0,30,71,58,38,64,48,71,62,72,67,77,40,82,50,88,62,88,65,97,44,97,54,101,65,101
pistol,116,107,114,76,101,45,93,20,94,0,77,44,39,36,17,32,0,30,71,60,38,64,48,71,62,72,67,80,40,82,49,89,62,90,63,100,44,98,54,103,66,105
pistol,116,107,114,77,101,45,93,19,94,0,77,45,38,36,16,32,0,29,71,61,38,64,48,70,62,71,67,80,40,82,50,88,62,89,63,100,44,97,54,102,65,103
pistol,116,108,113,77,100,46,91,20,93,0,76,45,38,36,16,33,0,30,70,61,37,63,47,71,61,72,66,80,39,82,49,88,61,90,63,100,43,97,53,102,65,104
pistol,117,108,114,77,101,45,92,19,94,0,77,45,39,35,17,32,0,29,71,61,38,63,48,71,63,72,67,81,40,82,50,88,63,89,63,101,44,97,54,102,65,104
pistol,117,108,114,77,101,45,93,20,94,0,77,46,39,38,17,35,0,32,70,63,38,64,49,70,64,71,66,83,40,83,50,88,63,90,63,103,44,99,55,103,66,105
pistol,119,108,115,77,101,45,93,19,94,0,77,46,39,39,17,35,0,33,70,63,39,65,50,70,66,72,66,83,41,84,51,89,64,90,63,104,45,99,57,103,69,106
pistol,120,109,116,77,102,46,94,20,95,0,77,47,39,40,17,36,0,33,70,64,39,65,51,69,66,71,66,84,42,84,52,88,65,90,64,105,46,100,58,104,70,106
pistol,120,108,116,76,101,45,92,19,93,0,76,48,38,41,16,38,0,35,70,65,39,67,51,72,65,72,65,85,41,85,51,90,64,91,62,105,45,100,56,104,67,107
pistol,121,109,117,76,102,45,94,20,95,0,77,48,40,41,18,38,0,35,70,66,41,66,53,71,67,72,66,86,43,84,53,88,65,90,63,106,46,101,57,103,69,106
pistol,121,109,116,77,102,45,93,20,95,0,76,48,39,41,18,38,0,36,70,66,41,66,52,71,67,72,66,86,43,84,53,88,65,90,63,106,46,101,57,104,69,106
pistol,121,109,116,76,102,45,93,19,94,0,77,48,39,41,17,38,0,35,70,65,40,66,52,71,66,72,66,85,42,84,52,88,65,90,64,105,46,100,57,103,68,106
pistol,122,110,117,77,102,45,93,20,95,0,76,48,39,41,17,38,0,35,69,66,41,66,53,71,67,72,65,85,42,84,52,88,65,90,63,105,46,101,56,104,68,106
