pistol,275,415,280,382,291,353,298,330,300,312,322,357,360,353,381,351,397,349,329,377,360,376,348,380,334,383,332,398,359,395,348,399,334,402,332,419,354,414,343,415,331,417
pistol,263,417,267,384,280,354,287,329,288,310,309,358,347,354,369,351,386,349,316,377,349,378,337,383,322,384,320,399,347,397,336,401,322,404,321,419,343,414,332,417,320,419
pistol,257,415,262,383,274,353,280,329,281,309,303,358,340,354,362,351,379,349,309,376,342,378,330,382,315,384,312,397,341,396,329,400,315,402,312,418,335,414,324,416,313,418
pistol,253,415,257,383,270,353,276,329,278,310,299,358,337,354,358,351,375,349,306,377,338,377,327,381,312,382,310,398,338,395,326,399,313,401,310,418,332,413,321,415,309,417
pistol,245,414,251,382,264,352,269,328,269,308,291,357,328,353,350,350,367,348,296,375,331,376,320,380,304,382,299,396,329,394,318,398,304,400,299,416,323,412,312,414,300,416
pistol,229,412,233,379,247,349,252,324,251,304,272,352,310,347,332,345,349,344,278,370,314,371,301,376,285,377,282,391,311,389,299,395,285,397,282,412,305,407,294,410,282,412
pistol,226,410,230,378,242,347,247,324,246,304,269,351,306,346,328,343,344,342,275,369,310,369,298,373,283,374,277,390,309,388,297,392,283,394,278,411,302,407,291,409,278,411
pistol,225,409,228,377,241,347,246,324,245,304,267,351,305,346,326,343,343,342,273,369,309,369,297,372,282,374,276,391,308,388,297,391,282,394,277,412,301,406,290,408,278,410
pistol,224,410,227,378,240,348,245,324,245,305,267,351,304,346,326,344,342,343,273,370,308,369,296,373,281,375,275,391,307,388,295,392,281,395,276,412,300,407,289,409,277,411
pistol,222,410,226,378,240,348,245,324,245,305,265,351,303,347,325,345,341,344,271,370,306,370,295,374,280,376,274,391,306,389,294,393,280,395,275,412,299,407,288,409,275,411
pistol,220,409,225,378,238,348,243,324,243,304,264,351,301,347,323,344,339,343,270,369,305,369,293,374,278,375,272,390,303,389,292,393,278,395,273,411,296,407,285,410,272,411
pistol,217,408,222,376,235,346,239,323,239,304,261,349,298,345,319,343,336,342,265,367,301,368,290,373,275,375,267,388,298,387,287,392,273,393,267,408,292,405,281,408,269,409
pistol,211,405,216,374,230,345,234,321,234,302,254,348,292,344,313,342,329,340,259,365,295,367,283,372,269,373,261,386,293,385,281,390,267,391,261,406,286,403,275,406,263,407
pistol,207,404,213,373,227,344,232,320,231,301,250,347,288,342,309,340,326,338,255,364,291,365,280,370,265,371,257,384,289,384,278,388,263,389,257,405,282,402,271,404,258,405
pistol,190,400,196,369,211,338,214,314,212,295,228,339,266,334,287,332,303,331,233,356,273,358,262,364,246,365,236,376,270,376,259,382,244,383,237,397,263,394,253,397,241,398
pistol,188,399,193,369,207,337,211,314,209,295,225,339,262,333,283,331,299,329,229,355,269,355,258,362,242,363,232,375,268,374,256,379,241,381,233,396,260,393,249,396,236,397
pistol,184,396,189,366,202,335,205,311,203,292,218,337,256,331,277,328,293,326,222,353,263,352,252,357,236,360,225,374,261,371,249,376,235,378,226,394,255,389,244,392,231,393
pistol,181,393,186,363,198,332,202,309,200,290,215,333,252,328,273,326,290,324,219,350,260,350,248,356,232,357,222,370,257,368,245,374,231,376,223,391,251,386,240,390,226,391
pistol,180,382,184,354,197,324,200,301,197,283,214,324,250,319,270,317,286,315,218,340,255,343,244,348,229,349,219,360,253,360,242,365,228,366,220,381,247,377,237,380,224,381
pistol,179,374,183,347,196,318,201,295,199,276,214,317,250,313,270,312,286,311,217,333,256,336,244,342,228,342,218,353,253,354,241,359,227,359,219,374,246,371,235,374,222,374
pistol,179,370,184,341,197,312,201,290,199,271,214,312,250,308,270,306,286,305,216,327,256,331,244,336,228,337,218,347,252,349,241,354,227,354,218,368,246,365,235,368,222,369
pistol,176,357,181,330,194,301,199,278,197,259,213,299,248,295,266,293,282,291,215,314,252,318,241,325,227,324,216,333,249,336,237,341,224,341,216,352,243,352,233,355,220,355
pistol,175,349,180,321,193,293,198,270,196,252,210,291,245,286,263,284,278,282,213,305,249,311,239,317,225,317,214,324,247,327,236,333,223,333,214,343,241,344,231,347,219,346
pistol,173,339,178,312,190,283,195,262,194,243,208,281,242,276,260,274,275,271,210,295,246,301,236,307,222,307,211,313,244,317,233,322,220,322,212,332,238,333,228,336,216,336
pistol,172,329,177,302,190,274,195,252,193,234,207,271,241,266,259,264,274,262,209,285,245,291,235,297,220,297,210,303,242,307,231,312,219,313,210,322,237,323,227,326,214,326
pistol,171,309,177,284,190,256,195,234,193,215,206,250,240,247,259,245,275,243,207,263,245,272,234,277,221,276,209,280,241,288,230,292,218,291,209,298,235,302,224,305,213,304
pistol,171,301,176,275,189,247,195,225,194,207,205,242,240,238,258,237,273,236,207,255,245,263,234,271,220,270,207,272,240,279,229,285,217,284,207,290,233,293,224,297,212,296
pistol,175,288,180,261,193,235,199,214,199,195,211,227,246,225,264,223,279,222,212,239,249,251,238,259,225,258,212,256,246,266,234,272,222,270,212,274,239,280,229,284,217,283
pistol,181,285,186,259,199,232,205,211,205,193,217,226,252,224,270,223,284,222,219,239,257,250,246,257,232,256,219,256,253,266,242,271,229,269,219,274,245,279,235,282,223,281
pistol,184,284,189,257,202,231,209,210,209,192,221,226,256,223,274,222,288,221,222,237,260,248,249,257,236,256,222,254,256,264,245,270,232,268,222,272,247,278,237,282,225,279
pistol,190,280,195,253,209,227,216,207,217,190,228,224,262,221,280,221,294,220,229,236,266,248,256,255,243,254,229,253,262,264,251,268,239,267,229,271,254,277,245,280,233,278
pistol,200,268,206,242,219,217,225,196,225,178,238,210,274,209,293,209,308,208,240,221,277,235,269,243,258,243,241,238,272,250,263,256,252,255,241,255,266,263,256,268,245,266
pistol,204,264,209,239,221,212,227,192,227,175,241,207,276,205,294,205,309,204,243,218,280,231,271,240,259,241,243,235,275,246,265,253,253,252,243,253,268,260,259,264,247,263
pistol,204,263,209,237,221,212,228,191,228,174,242,206,277,204,296,203,311,202,244,216,280,229,272,239,261,240,245,233,277,245,267,251,256,250,245,251,270,259,260,263,249,261
pistol,208,261,213,235,224,209,231,189,230,172,245,203,281,201,299,200,314,199,247,214,284,227,278,237,267,239,248,230,280,242,272,250,260,250,248,248,273,256,265,261,255,261
pistol,216,256,219,230,231,205,238,184,238,168,254,199,289,198,307,198,321,197,256,210,290,224,280,232,268,231,257,227,286,240,276,245,265,244,257,244,279,253,271,257,261,256
pistol,219,254,223,228,234,203,241,182,241,165,257,197,293,197,311,196,326,195,260,208,294,222,283,229,270,228,261,224,290,237,279,242,267,240,261,241,282,251,272,255,262,252
pistol,224,251,227,225,239,201,245,181,245,164,263,195,298,195,316,195,331,194,265,205,298,221,287,228,275,226,266,222,294,236,283,241,272,239,266,239,287,250,277,254,267,251
pistol,222,253,226,227,238,202,244,181,244,164,260,197,297,196,315,196,331,195,263,207,296,222,286,229,274,228,264,223,293,237,282,242,270,240,265,240,286,250,275,254,264,252
pistol,219,256,223,230,235,204,240,183,240,166,256,198,293,197,311,196,326,196,259,209,293,223,283,231,271,230,260,225,289,238,279,244,267,243,261,242,282,252,272,256,262,255
pistol,217,257,221,230,233,204,239,184,239,167,254,199,290,198,309,197,324,196,257,209,290,224,282,233,270,232,258,225,287,239,278,246,266,245,259,243,281,252,272,257,262,256
pistol,211,261,216,234,228,207,233,187,233,170,248,201,285,199,303,199,318,198,250,212,287,226,279,236,268,236,252,229,282,242,274,249,262,248,252,247,276,255,268,260,258,260
pistol,198,268,203,242,215,215,222,194,221,176,236,209,272,206,290,206,304,204,238,220,273,233,263,241,250,240,239,237,270,248,260,255,248,253,239,255,264,262,254,267,242,265
pistol,197,272,202,244,214,218,220,197,219,180,234,212,270,209,288,208,304,208,236,223,272,235,262,244,251,244,236,240,269,251,259,257,247,256,237,258,262,265,252,269,240,268
pistol,197,275,201,247,214,221,220,200,220,182,235,216,270,212,289,211,303,211,236,227,272,239,262,248,251,248,237,244,269,254,259,261,247,260,237,262,263,268,253,272,241,271
pistol,203,284,208,257,220,230,226,208,226,190,241,226,276,223,295,223,310,221,243,239,276,250,267,257,255,256,245,257,275,266,264,271,252,270,246,275,270,279,260,283,248,282
pistol,204,285,209,258,221,231,227,211,228,193,243,228,279,226,297,226,312,225,246,241,279,249,270,257,258,256,247,259,278,266,268,272,255,271,247,278,272,282,262,285,250,284
pistol,207,290,212,263,225,235,231,214,231,197,246,233,282,231,302,231,318,230,248,246,282,256,272,262,260,262,250,263,280,272,270,277,257,276,250,282,274,287,263,290,251,288
pistol,207,293,211,265,224,238,230,217,231,199,246,235,282,233,301,233,317,232,248,248,283,257,273,264,260,263,250,266,281,273,270,279,257,277,250,284,275,289,264,292,251,290
pistol,204,298,209,271,222,243,227,222,226,205,242,240,277,237,296,236,311,235,244,253,278,262,269,269,256,269,245,270,277,278,267,283,254,282,246,289,271,292,262,296,249,296
pistol,201,301,206,274,219,246,224,225,223,206,239,242,275,239,293,238,308,236,241,255,278,264,268,271,255,271,242,272,275,281,264,286,251,284,242,291,269,296,258,299,246,297
pistol,199,305,204,277,216,250,222,228,221,210,236,245,272,242,292,240,307,238,238,257,275,267,266,275,254,275,240,275,274,283,264,289,251,288,240,293,267,298,257,302,244,300
pistol,198,307,203,280,216,252,221,230,221,212,236,247,272,243,291,242,307,240,238,260,275,269,265,277,253,277,239,277,274,285,263,291,250,289,240,296,267,300,256,304,243,302
pistol,199,322,204,295,216,267,221,245,220,227,237,263,272,260,291,259,307,256,239,278,275,285,264,291,251,291,241,296,273,302,262,307,249,307,242,315,267,318,256,321,244,321
pistol,200,330,206,302,218,272,223,250,222,232,239,271,274,267,293,265,308,262,241,285,278,292,268,299,254,299,243,304,276,309,264,314,251,314,243,323,269,325,258,328,246,328
pistol,201,334,206,305,219,276,224,254,224,235,240,274,276,270,295,269,310,267,243,289,279,296,269,303,256,303,245,307,277,313,265,319,252,319,245,327,270,329,260,333,248,332
pistol,203,341,209,312,222,282,227,260,227,241,242,280,277,277,295,276,310,274,245,296,281,301,272,308,259,310,247,315,280,319,269,325,256,325,248,334,273,336,263,339,250,339
pistol,213,356,220,326,233,296,238,274,239,255,253,298,290,296,309,295,324,294,257,315,293,319,283,325,268,325,259,334,290,336,279,341,265,341,259,354,285,353,274,356,260,356
pistol,216,359,221,329,234,300,240,278,240,259,255,302,292,299,312,297,327,296,259,319,294,322,283,328,268,328,261,339,291,341,280,346,267,346,261,360,286,358,275,361,263,361
pistol,217,360,221,331,235,302,240,279,240,261,256,303,294,301,315,300,331,299,260,320,295,323,284,329,269,330,262,340,293,341,282,347,268,348,263,361,287,359,276,363,264,363
pistol,224,362,228,332,240,304,246,282,246,264,264,306,301,304,321,303,337,302,268,323,301,328,290,332,276,332,270,343,300,345,289,349,275,350,271,363,295,362,284,365,272,364
pistol,228,362,233,333,245,306,250,283,250,264,269,308,306,305,326,304,342,302,273,325,307,327,295,332,282,333,275,345,305,346,294,350,280,351,276,365,300,363,289,365,276,365
pistol,231,362,235,332,247,305,253,283,253,264,271,307,309,305,329,304,344,302,276,324,309,327,298,332,286,334,278,344,308,345,297,350,283,351,279,364,302,362,291,365,279,365
pistol,237,360,242,331,254,303,260,281,260,262,280,305,317,302,336,302,351,301,284,321,316,325,306,330,292,330,286,341,313,344,303,349,290,349,286,361,308,361,298,363,286,363
pistol,243,359,248,329,261,301,267,279,268,260,287,304,323,301,344,301,359,300,291,320,323,325,312,330,299,331,293,340,320,343,310,348,297,349,293,360,314,360,303,363,292,363
pistol,253,359,258,329,270,301,275,279,276,260,297,304,333,301,353,300,368,298,302,320,333,325,321,331,307,331,305,340,331,342,320,348,307,349,305,360,325,358,314,362,303,363
pistol,259,360,263,330,275,301,280,279,279,260,303,303,338,302,358,301,373,300,309,319,339,325,328,332,315,333,312,339,337,344,326,350,313,351,312,359,331,359,320,363,309,363
pistol,267,359,271,328,282,302,288,280,288,262,312,303,346,302,366,302,381,301,317,320,347,325,336,331,322,331,320,339,344,343,333,349,321,349,320,359,337,359,326,363,316,364
pistol,268,358,272,328,283,302,288,280,287,262,312,303,346,301,365,300,380,299,318,319,349,323,338,329,325,331,321,338,346,342,335,347,323,348,321,358,338,358,327,361,316,362
pistol,266,356,270,326,281,300,287,279,287,261,311,301,345,300,364,299,379,298,317,317,346,322,335,329,322,330,321,336,344,340,334,345,321,346,321,356,337,356,327,359,316,360
pistol,250,352,253,322,266,294,271,271,270,251,291,295,328,290,348,290,364,289,297,312,328,316,317,322,303,323,301,331,325,334,315,339,302,340,302,350,318,350,309,353,299,355
pistol,246,351,250,320,262,292,267,271,267,252,288,295,324,289,344,288,360,287,293,310,324,314,314,319,300,320,296,329,322,331,311,336,298,337,296,348,316,348,306,351,295,352
pistol,243,351,247,320,259,292,264,270,264,251,285,294,321,289,341,288,357,287,290,309,321,314,310,320,297,320,292,328,319,331,308,336,295,337,293,348,313,347,303,351,292,352
pistol,240,350,244,320,256,292,261,270,261,251,281,294,318,289,338,287,354,287,286,309,318,314,307,320,294,320,288,329,316,331,305,336,292,337,289,348,310,347,300,351,288,351
pistol,230,355,235,325,247,297,252,274,251,256,271,297,308,294,329,292,344,290,276,313,309,317,299,322,285,323,278,333,307,335,296,340,283,340,278,353,301,351,290,355,278,355
pistol,213,366,217,338,231,309,236,286,235,267,252,309,288,306,307,305,321,304,256,326,292,330,281,337,267,338,258,346,289,349,278,355,265,355,258,366,283,366,272,369,260,369
pistol,208,370,213,340,227,311,232,288,232,269,247,312,282,308,302,307,317,306,251,328,288,332,278,339,263,340,254,347,286,350,275,355,261,355,254,368,279,366,268,370,256,370
pistol,205,371,210,341,223,312,228,289,227,270,243,313,279,309,299,307,314,306,247,329,285,332,274,338,259,339,249,348,282,349,271,355,256,355,250,368,275,366,264,370,252,371
pistol,196,371,202,341,216,312,221,289,220,270,235,313,270,308,290,306,305,305,238,328,276,331,265,338,251,339,240,348,274,349,263,353,249,354,240,368,267,365,256,369,243,369
pistol,189,368,195,338,208,309,213,287,211,268,225,309,262,304,280,302,295,301,228,324,266,328,256,334,242,335,230,343,264,345,252,350,238,350,230,363,257,362,247,365,235,365
pistol,184,364,189,335,201,306,206,283,204,265,218,305,254,299,272,296,287,294,221,319,258,323,247,329,233,331,223,338,256,340,244,345,231,346,223,357,250,356,240,359,227,360
pistol,182,362,186,334,198,305,203,283,201,264,215,303,251,298,270,295,285,293,218,318,257,322,245,329,231,330,220,336,255,338,243,344,229,344,221,356,248,355,237,358,224,358
pistol,179,362,183,334,196,305,200,282,198,263,211,302,247,296,265,293,281,291,214,316,253,319,243,327,229,329,216,334,251,336,240,342,227,343,217,354,245,353,235,356,221,356
pistol,178,361,182,333,193,304,198,281,196,263,210,302,245,295,264,292,279,290,213,316,251,319,240,327,226,328,215,334,250,336,238,341,225,342,216,353,244,352,233,355,220,356
pistol,173,358,178,330,189,300,193,277,189,259,203,298,238,291,256,288,271,285,206,312,244,315,234,323,220,324,207,330,242,331,231,337,218,338,208,349,236,347,227,351,214,351
pistol,173,357,177,329,189,300,192,276,190,258,203,298,238,291,256,288,272,285,206,311,245,315,235,323,221,324,208,329,243,332,232,338,218,338,209,348,236,347,226,351,213,351
pistol,173,357,177,329,189,299,192,276,190,258,203,298,237,290,256,287,271,285,206,311,245,315,234,323,220,324,208,329,242,332,231,338,218,338,209,347,236,347,226,351,213,350
pistol,175,354,179,327,190,298,195,276,192,258,206,295,240,289,258,287,273,284,208,309,246,313,236,320,222,320,210,327,244,330,234,335,220,335,211,346,238,345,228,348,215,348
pistol,177,352,181,325,192,297,197,275,196,257,209,293,243,288,261,285,275,283,212,307,249,312,239,318,225,319,214,325,247,328,236,334,223,334,215,344,241,344,231,347,218,347
pistol,180,349,183,323,195,294,199,272,198,254,211,291,245,285,263,283,278,281,214,304,252,309,241,316,227,316,216,323,249,326,238,331,225,331,217,341,243,342,233,345,219,345
pistol,185,339,188,313,200,285,204,263,202,245,217,280,251,276,269,274,284,272,220,293,256,300,245,307,231,307,221,311,254,316,242,322,229,321,222,330,247,332,237,335,225,335
pistol,186,335,190,308,202,280,206,258,205,241,218,276,252,271,270,270,285,268,221,289,259,295,248,303,234,303,223,307,256,312,245,318,232,317,224,326,249,327,239,331,227,330
pistol,187,327,190,300,202,273,207,251,205,234,219,268,252,263,269,261,284,259,222,281,258,288,248,295,234,296,223,298,255,304,244,310,232,310,223,317,249,319,240,323,228,322
pistol,186,327,189,299,200,272,206,250,204,232,217,266,251,261,269,259,284,256,221,278,258,285,248,293,234,294,223,295,256,301,245,307,232,307,224,313,249,317,239,321,227,320
pistol,186,323,189,296,200,268,205,246,203,228,217,262,250,257,268,255,283,253,219,274,258,281,247,289,233,290,221,291,254,297,244,303,231,303,222,310,248,312,239,315,227,315
pistol,187,309,191,283,203,257,208,235,206,217,220,249,254,244,272,242,287,239,222,261,259,270,249,277,236,277,223,278,257,285,246,291,234,290,224,295,250,299,240,303,229,302
pistol,190,304,193,278,205,251,210,230,209,213,223,245,257,240,273,238,287,236,225,256,262,265,251,273,237,272,226,273,258,281,247,286,235,285,227,290,252,294,242,298,231,297
